
"TIMESTAMP","RECORD","Speed_AVG","Direction_AVG","Direction_StDev","Raw_Speed_AVG","Raw_Direction_AVG","Raw_Direction_StDev","Speed_Max","Temperature_Avg","RH_Avg","Dewpoint_T_Avg","Pressure_Avg","Radiation_Avg","Sunshine","IR_Temp_Avg","IRdetectorT_Avg","Batt_Min"
"2022-01-10 09:50:00",31988,1.845,154.4,21.42,1.845,127.7,21.49,3.14,18.78,47.33,7.455,1059.578,493.42,0.24,22.15,21.44,13.67
"2022-01-10 10:00:00",31989,1.798,158,14.1,1.798,130.8,14.12,3.38,19.29,44.01,6.895,1059.534,511.19,0.41,23.21,22.02,13.67
"2022-01-10 10:10:00",31990,1.498,160.9,17.38,1.498,133.8,17.37,2.88,19.52,44.93,7.372,1059.501,517.71,0.57,24.15,22.45,13.65
"2022-01-10 10:20:00",31991,1.849,141.2,14.41,1.849,114.2,14.41,3.39,19.68,44.14,7.321,1059.431,529.89,0.74,24.6,22.92,13.65
"2022-01-10 10:30:00",31992,1.812,166.6,21.37,1.812,139.6,21.36,2.93,19.78,43,6.973,1059.338,565.01,0.91,25.05,22.96,13.65
"2022-01-10 10:40:00",31993,2.114,175.6,13.17,2.114,148.6,13.16,3.73,20.03,40.72,6.411,1059.161,580.08,1.07,25.72,22.99,13.65
"2022-01-10 10:50:00",31994,2.315,167.4,13.5,2.315,140.4,13.5,3.51,20.31,41.18,6.846,1059.1,594.07,1.24,26.31,23.03,13.63
"2022-01-10 11:00:00",31995,2.263,183.3,16.28,2.263,156.3,16.29,3.95,20.13,42.55,7.128,1059.055,604.16,1.41,26.65,22.88,13.63
"2022-01-10 11:10:00",31996,2.005,183.2,19.14,2.005,156.3,19.06,3.63,20.38,40.6,6.677,1058.852,614.39,1.57,27.5,23.16,13.6
"2022-01-10 11:20:00",31997,2.479,158.5,18.79,2.479,131.7,18.69,3.83,20.53,41.98,7.308,1058.671,619.48,1.74,27.62,23.42,13.6
"2022-01-10 11:30:00",31998,2.657,161.4,19.83,2.657,134.5,19.82,4.74,20.57,43.62,7.915,1058.374,625.24,1.91,27.74,23.38,13.6
"2022-01-10 11:40:00",31999,2.875,155.4,16.95,2.875,128.7,16.88,4.98,20.79,43.93,8.19,1058.091,629.17,2.07,27.81,23.47,13.6
"2022-01-10 11:50:00",32000,3.223,146.8,15.67,3.223,120.2,15.65,5.84,21.06,42.41,7.92,1057.833,630.5,2.24,27.99,23.7,13.61
"2022-01-10 12:00:00",32001,3.525,162.5,17.08,3.525,136,17.03,4.84,21.16,41.18,7.63,1057.698,632.97,2.41,27.89,23.69,13.58
"2022-01-10 12:10:00",32002,3.154,157.6,13.65,3.154,131.4,13.58,5.62,21.18,39.71,7.099,1057.613,632.14,2.57,28.19,23.63,13.58
"2022-01-10 12:20:00",32003,3.265,162.6,12,3.265,136.5,11.95,4.39,21.32,38.91,6.915,1057.474,628.3,2.74,28.28,23.67,13.56
"2022-01-10 12:30:00",32004,3.067,162,13.27,3.067,135.9,13.2,4.57,21.42,37.76,6.606,1057.273,618.12,2.91,28.43,23.75,13.56
"2022-01-10 12:40:00",32005,2.919,168.4,10.94,2.919,142.3,10.93,5.14,21.61,36.68,6.308,1057.075,607.26,3.07,28.61,23.93,13.56
"2022-01-10 12:50:00",32006,3.242,154.5,16.03,3.242,128.4,16,5.16,21.77,34.37,5.532,1057.013,601.2,3.24,28.53,24.08,13.56
"2022-01-10 13:00:00",32007,3.18,158.5,19.24,3.18,132.4,19.26,5.76,21.99,32.13,4.777,1056.913,582.31,3.41,28.39,24.22,13.56
"2022-01-10 13:10:00",32008,3.556,168.1,14.38,3.556,142,14.37,4.98,21.95,31.01,4.233,1056.803,569.41,3.57,28.05,24.15,13.56
"2022-01-10 13:20:00",32009,3.335,173.6,10.21,3.335,147.5,10.18,5.08,22.06,30.7,4.258,1056.782,553.8,3.74,28.01,24.02,13.56
"2022-01-10 13:30:00",32010,3.591,169.5,10.51,3.591,143.5,10.48,5.46,22.23,29.71,3.848,1056.658,537.76,3.91,27.89,24.02,13.53
"2022-01-10 13:40:00",32011,3.385,169,10.08,3.385,142.9,10.07,5.19,22.35,28.2,3.244,1056.6,519.11,4.07,27.7,24.07,13.53
"2022-01-10 13:50:00",32012,3.491,160.3,13.48,3.491,134.1,13.48,5.05,22.44,27.6,3.022,1056.6,501.76,4.24,27.5,24.18,13.53
"2022-01-10 14:00:00",32013,3.231,155,13.05,3.231,128.9,13.06,5.39,22.52,27.34,2.929,1056.6,479.82,4.41,27.31,24.32,13.53
"2022-01-10 14:10:00",32014,3.414,149.1,10.01,3.414,123.1,10.02,5.12,22.5,27.98,3.264,1056.553,457.17,4.57,26.89,24.39,13.54
"2022-01-10 14:20:00",32015,3.074,147.4,15.12,3.074,121.4,15.12,4.87,22.7,27.29,3.137,1056.619,431.41,4.74,26.83,24.56,13.54
"2022-01-10 14:30:00",32016,2.96,149.5,14.91,2.96,123.5,14.91,5.24,22.72,28.54,3.691,1056.667,402.11,4.91,26.41,24.65,13.54
"2022-01-10 14:40:00",32017,2.819,155.6,10.07,2.819,129.6,10.06,4.18,22.68,28.48,3.676,1056.684,371.74,5.07,25.99,24.61,13.54
"2022-01-10 14:50:00",32018,3.11,139,13.58,3.11,113,13.6,4.64,22.56,28.96,3.849,1056.653,342.92,5.24,25.51,24.56,13.54
"2022-01-10 15:00:00",32019,3.074,148.1,12.12,3.074,122,12.09,5.86,22.55,28.37,3.542,1056.762,313.27,5.41,24.95,24.44,13.54
"2022-01-10 15:10:00",32020,3.162,149.2,10.36,3.162,123.2,10.38,4.64,22.5,27.11,2.878,1056.768,280.56,5.57,24.37,24.32,13.51
"2022-01-10 15:20:00",32021,2.722,150.4,14.3,2.722,124.3,14.31,4.63,22.49,27.98,3.277,1056.683,250.46,5.74,23.97,24.17,13.52
"2022-01-10 15:30:00",32022,2.754,159.6,13.16,2.754,133.6,13.15,4.14,22.44,28.32,3.405,1056.651,220.75,5.91,23.34,24.04,13.51
"2022-01-10 15:40:00",32023,2.749,144.7,12.88,2.749,118.6,12.86,4.19,22.41,28.52,3.481,1056.678,189.01,6.07,22.87,23.92,13.52
"2022-01-10 15:50:00",32024,2.484,145.9,10.73,2.484,119.4,10.87,3.74,22.19,29.85,3.885,1056.788,156.9,6.24,22.12,23.72,13.52
"2022-01-10 16:00:00",32025,2.025,153.9,11.38,2.025,126.9,11.38,2.83,22.13,29.5,3.69,1056.8,124.21,6.34,21.25,23.52,13.52
"2022-01-10 16:10:00",32026,1.972,170.6,11.22,1.972,143.5,11.21,2.94,22.04,29.86,3.735,1056.825,96.19,6.34,20.3,23.12,13.52
"2022-01-10 16:20:00",32027,1.772,176.7,8.1,1.772,149.7,8.1,2.5,21.85,30.12,3.774,1056.9,68.8,6.34,19.69,22.58,13.14
"2022-01-10 16:30:00",32028,1.433,181.6,9.4,1.433,154.6,9.39,2.65,21.48,31.32,3.942,1056.91,29.74,6.34,18.99,21.75,12.93
